speaker_id	path	sentence	label	gender	tts	score	pred	score2
12	AFAD_F_00043.wav	AFAD_F_00043	fake	male	speecht5_tts_clartts_ar	0.966032862663269	1	0.9645109176635742
27	AFAD_F_00044.wav	AFAD_F_00044	fake	female	speecht5_tts_clartts_ar	1.5435764789581299	1	0.9860092997550964
25	AFAD_F_00045.wav	AFAD_F_00045	fake	male	speecht5_tts_clartts_ar	1.6392933130264282	1	0.9884059429168701
19	AFAD_F_00046.wav	AFAD_F_00046	fake	female	speecht5_tts_clartts_ar	2.1366987228393555	1	0.9968171715736389
5	AFAD_F_00047.wav	AFAD_F_00047	fake	male	speecht5_tts_clartts_ar	2.3770530223846436	1	0.9975650310516357
21	AFAD_F_00048.wav	AFAD_F_00048	fake	female	speecht5_tts_clartts_ar	1.2881511449813843	1	0.979969322681427
17	AFAD_F_00049.wav	AFAD_F_00049	fake	male	speecht5_tts_clartts_ar	2.0387628078460693	1	0.9967520236968994
8	AFAD_F_00050.wav	AFAD_F_00050	fake	male	speecht5_tts_clartts_ar	1.4710869789123535	1	0.9868857860565186
9	AFAD_F_00051.wav	AFAD_F_00051	fake	male	speecht5_tts_clartts_ar	1.6052429676055908	1	0.9886288642883301
6	AFAD_F_00052.wav	AFAD_F_00052	fake	male	speecht5_tts_clartts_ar	1.668973684310913	1	0.9907099008560181
4	AFAD_F_00053.wav	AFAD_F_00053	fake	male	speecht5_tts_clartts_ar	1.9709718227386475	1	0.996405839920044
17	AFAD_F_00054.wav	AFAD_F_00054	fake	male	speecht5_tts_clartts_ar	1.7991968393325806	1	0.9947733283042908
2	AFAD_F_00055.wav	AFAD_F_00055	fake	female	speecht5_tts_clartts_ar	0.7949050068855286	1	0.9231334924697876
13	AFAD_F_00056.wav	AFAD_F_00056	fake	male	speecht5_tts_clartts_ar	2.228916883468628	1	0.9974005222320557
5	AFAD_F_00057.wav	AFAD_F_00057	fake	male	speecht5_tts_clartts_ar	2.345728635787964	1	0.9977971315383911
27	AFAD_F_00058.wav	AFAD_F_00058	fake	female	speecht5_tts_clartts_ar	1.1126513481140137	1	0.9719516038894653
15	AFAD_F_00059.wav	AFAD_F_00059	fake	female	speecht5_tts_clartts_ar	1.7304725646972656	1	0.9904194474220276
21	AFAD_F_00060.wav	AFAD_F_00060	fake	female	speecht5_tts_clartts_ar	2.123504638671875	1	0.9974844455718994
9	AFAD_F_00061.wav	AFAD_F_00061	fake	male	speecht5_tts_clartts_ar	2.1716020107269287	1	0.9973914623260498
7	AFAD_F_00062.wav	AFAD_F_00062	fake	female	speecht5_tts_clartts_ar	1.9598959684371948	1	0.9963700771331787
5	AFAD_F_00063.wav	AFAD_F_00063	fake	male	speecht5_tts_clartts_ar	1.5197709798812866	1	0.9845297336578369
25	AFAD_F_00064.wav	AFAD_F_00064	fake	male	speecht5_tts_clartts_ar	2.3109805583953857	1	0.9978109002113342
26	AFAD_F_00065.wav	AFAD_F_00065	fake	male	speecht5_tts_clartts_ar	1.412148356437683	1	0.9756563305854797
27	AFAD_F_00066.wav	AFAD_F_00066	fake	female	speecht5_tts_clartts_ar	1.549947738647461	1	0.9877423048019409
12	AFAD_F_00067.wav	AFAD_F_00067	fake	male	speecht5_tts_clartts_ar	0.9879221320152283	1	0.9456562399864197
5	AFAD_F_00068.wav	AFAD_F_00068	fake	male	speecht5_tts_clartts_ar	1.7694767713546753	1	0.9934353828430176
15	AFAD_F_00069.wav	AFAD_F_00069	fake	female	speecht5_tts_clartts_ar	1.9310486316680908	1	0.9941733479499817
25	AFAD_F_00070.wav	AFAD_F_00070	fake	male	speecht5_tts_clartts_ar	1.865740418434143	1	0.9946680068969727
18	AFAD_F_00071.wav	AFAD_F_00071	fake	female	speecht5_tts_clartts_ar	3.4227659702301025	1	0.9999113082885742
25	AFAD_F_00072.wav	AFAD_F_00072	fake	male	speecht5_tts_clartts_ar	3.000728130340576	1	0.9997705817222595
9	AFAD_F_00073.wav	AFAD_F_00073	fake	male	speecht5_tts_clartts_ar	1.730857014656067	1	0.99177086353302
25	AFAD_F_00074.wav	AFAD_F_00074	fake	male	speecht5_tts_clartts_ar	1.4131617546081543	1	0.9822470545768738
21	AFAD_F_00075.wav	AFAD_F_00075	fake	female	speecht5_tts_clartts_ar	0.5949432849884033	1	0.8854194283485413
27	AFAD_F_00076.wav	AFAD_F_00076	fake	female	speecht5_tts_clartts_ar	1.7637890577316284	1	0.9940986633300781
11	AFAD_F_00077.wav	AFAD_F_00077	fake	female	speecht5_tts_clartts_ar	1.2877532243728638	1	0.9769446849822998
21	AFAD_F_00078.wav	AFAD_F_00078	fake	female	speecht5_tts_clartts_ar	1.6286457777023315	1	0.9914022088050842
16	AFAD_F_00079.wav	AFAD_F_00079	fake	female	speecht5_tts_clartts_ar	1.5871468782424927	1	0.9870497584342957
25	AFAD_F_00080.wav	AFAD_F_00080	fake	male	speecht5_tts_clartts_ar	2.3646130561828613	1	0.9981716871261597
17	AFAD_F_00081.wav	AFAD_F_00081	fake	male	speecht5_tts_clartts_ar	0.553798496723175	1	0.8836524486541748
14	AFAD_F_00082.wav	AFAD_F_00082	fake	male	speecht5_tts_clartts_ar	1.578596830368042	1	0.9883008599281311
23	AFAD_F_00083.wav	AFAD_F_00083	fake	male	speecht5_tts_clartts_ar	2.1453542709350586	1	0.9973475933074951
17	AFAD_F_00084.wav	AFAD_F_00084	fake	male	speecht5_tts_clartts_ar	2.318316698074341	1	0.9985747337341309
3	AFAD_F_00085.wav	AFAD_F_00085	fake	female	speecht5_tts_clartts_ar	2.7185773849487305	1	0.9994712471961975
24	AFAD_F_00086.wav	AFAD_F_00086	fake	male	speecht5_tts_clartts_ar	2.48063325881958	1	0.9985772371292114
19	AFAD_F_00087.wav	AFAD_F_00087	fake	female	speecht5_tts_clartts_ar	2.850285053253174	1	0.9993605017662048
4	AFAD_F_00088.wav	AFAD_F_00088	fake	male	speecht5_tts_clartts_ar	1.2205836772918701	1	0.9667100310325623
25	AFAD_F_00089.wav	AFAD_F_00089	fake	male	speecht5_tts_clartts_ar	2.7223381996154785	1	0.999159574508667
3	AFAD_F_00090.wav	AFAD_F_00090	fake	female	speecht5_tts_clartts_ar	1.7421236038208008	1	0.9898791313171387
27	AFAD_F_00091.wav	AFAD_F_00091	fake	female	speecht5_tts_clartts_ar	0.8557527661323547	1	0.9610521197319031
25	AFAD_F_00092.wav	AFAD_F_00092	fake	male	speecht5_tts_clartts_ar	2.728095769882202	1	0.9989656209945679
21	AFAD_F_00093.wav	AFAD_F_00093	fake	female	speecht5_tts_clartts_ar	0.9797118306159973	1	0.9593682885169983
27	AFAD_F_00094.wav	AFAD_F_00094	fake	female	speecht5_tts_clartts_ar	1.712753176689148	1	0.990067720413208
3	AFAD_F_00095.wav	AFAD_F_00095	fake	female	speecht5_tts_clartts_ar	2.0845870971679688	1	0.996351957321167
25	AFAD_F_00096.wav	AFAD_F_00096	fake	male	speecht5_tts_clartts_ar	2.542736530303955	1	0.9986575841903687
7	AFAD_F_00097.wav	AFAD_F_00097	fake	female	speecht5_tts_clartts_ar	2.3129935264587402	1	0.9974479675292969
8	AFAD_F_00098.wav	AFAD_F_00098	fake	male	speecht5_tts_clartts_ar	1.421473503112793	1	0.9839763641357422
27	AFAD_F_00099.wav	AFAD_F_00099	fake	female	speecht5_tts_clartts_ar	2.99993896484375	1	0.9996637105941772
27	AFAD_F_00100.wav	AFAD_F_00100	fake	female	speecht5_tts_clartts_ar	1.496354103088379	1	0.9873375296592712
26	AFAD_F_00101.wav	AFAD_F_00101	fake	male	speecht5_tts_clartts_ar	1.662681221961975	1	0.990479052066803
22	AFAD_F_00102.wav	AFAD_F_00102	fake	female	speecht5_tts_clartts_ar	1.9285141229629517	1	0.9952026605606079
12	AFAD_F_00103.wav	AFAD_F_00103	fake	male	speecht5_tts_clartts_ar	1.7165461778640747	1	0.9928048253059387
27	AFAD_F_00104.wav	AFAD_F_00104	fake	female	speecht5_tts_clartts_ar	0.9178219437599182	1	0.9562187790870667
6	AFAD_F_00105.wav	AFAD_F_00105	fake	male	speecht5_tts_clartts_ar	2.1737828254699707	1	0.996853768825531
6	AFAD_F_00106.wav	AFAD_F_00106	fake	male	speecht5_tts_clartts_ar	2.021690845489502	1	0.9960242509841919
13	AFAD_F_00107.wav	AFAD_F_00107	fake	male	speecht5_tts_clartts_ar	1.951881766319275	1	0.9951765537261963
17	AFAD_F_00108.wav	AFAD_F_00108	fake	male	speecht5_tts_clartts_ar	1.905269980430603	1	0.9975342750549316
8	AFAD_F_00109.wav	AFAD_F_00109	fake	male	speecht5_tts_clartts_ar	1.3819479942321777	1	0.9790023565292358
15	AFAD_F_00110.wav	AFAD_F_00110	fake	female	speecht5_tts_clartts_ar	1.4359056949615479	1	0.9843679070472717
27	AFAD_F_00111.wav	AFAD_F_00111	fake	female	speecht5_tts_clartts_ar	2.5695595741271973	1	0.9989456534385681
7	AFAD_F_00112.wav	AFAD_F_00112	fake	female	speecht5_tts_clartts_ar	1.6843916177749634	1	0.9933238625526428
11	AFAD_F_00113.wav	AFAD_F_00113	fake	female	speecht5_tts_clartts_ar	2.3701834678649902	1	0.9979851245880127
27	AFAD_F_00114.wav	AFAD_F_00114	fake	female	speecht5_tts_clartts_ar	1.962438941001892	1	0.996264636516571
15	AFAD_F_00115.wav	AFAD_F_00115	fake	female	speecht5_tts_clartts_ar	0.7818097472190857	1	0.9153732657432556
24	AFAD_F_00116.wav	AFAD_F_00116	fake	male	speecht5_tts_clartts_ar	2.0227420330047607	1	0.995970606803894
26	AFAD_F_00117.wav	AFAD_F_00117	fake	male	speecht5_tts_clartts_ar	1.4299895763397217	1	0.980411171913147
7	AFAD_F_00118.wav	AFAD_F_00118	fake	female	speecht5_tts_clartts_ar	1.860055923461914	1	0.9922531247138977
25	AFAD_F_00119.wav	AFAD_F_00119	fake	male	speecht5_tts_clartts_ar	2.44081974029541	1	0.9989359974861145
11	AFAD_F_00120.wav	AFAD_F_00120	fake	female	speecht5_tts_clartts_ar	1.933229923248291	1	0.9949053525924683
23	AFAD_F_00121.wav	AFAD_F_00121	fake	male	speecht5_tts_clartts_ar	0.5437429547309875	1	0.8631078004837036
1	AFAD_F_00122.wav	AFAD_F_00122	fake	female	speecht5_tts_clartts_ar	2.02933931350708	1	0.9963294863700867
22	AFAD_F_00123.wav	AFAD_F_00123	fake	female	speecht5_tts_clartts_ar	2.088357448577881	1	0.9969503283500671
1	AFAD_F_00124.wav	AFAD_F_00124	fake	female	speecht5_tts_clartts_ar	2.049556255340576	1	0.9950662851333618
9	AFAD_F_00125.wav	AFAD_F_00125	fake	male	speecht5_tts_clartts_ar	0.9444106221199036	1	0.9567131400108337
25	AFAD_F_00126.wav	AFAD_F_00126	fake	male	speecht5_tts_clartts_ar	0.9881276488304138	1	0.9562865495681763
25	AFAD_F_00127.wav	AFAD_F_00127	fake	male	speecht5_tts_clartts_ar	1.5876622200012207	1	0.992958664894104
21	AFAD_F_00128.wav	AFAD_F_00128	fake	female	speecht5_tts_clartts_ar	2.4180150032043457	1	0.9981221556663513
27	AFAD_F_00129.wav	AFAD_F_00129	fake	female	speecht5_tts_clartts_ar	1.3118901252746582	1	0.9800731539726257
22	AFAD_F_00130.wav	AFAD_F_00130	fake	female	speecht5_tts_clartts_ar	0.4731394648551941	1	0.8469558358192444
6	AFAD_F_00131.wav	AFAD_F_00131	fake	male	speecht5_tts_clartts_ar	1.6560665369033813	1	0.9878975749015808
3	AFAD_F_00132.wav	AFAD_F_00132	fake	female	speecht5_tts_clartts_ar	1.4017319679260254	1	0.9772579073905945
24	AFAD_F_00133.wav	AFAD_F_00133	fake	male	speecht5_tts_clartts_ar	2.2469141483306885	1	0.9982567429542542
25	AFAD_F_00134.wav	AFAD_F_00134	fake	male	speecht5_tts_clartts_ar	2.209742784500122	1	0.9970178604125977
25	AFAD_F_00135.wav	AFAD_F_00135	fake	male	speecht5_tts_clartts_ar	1.6326301097869873	1	0.9897128343582153
22	AFAD_F_00136.wav	AFAD_F_00136	fake	female	speecht5_tts_clartts_ar	1.8768657445907593	1	0.9960072636604309
23	AFAD_F_00137.wav	AFAD_F_00137	fake	male	speecht5_tts_clartts_ar	1.694128155708313	1	0.9888461232185364
9	AFAD_F_00138.wav	AFAD_F_00138	fake	male	speecht5_tts_clartts_ar	1.888689398765564	1	0.9941701889038086
25	AFAD_F_00139.wav	AFAD_F_00139	fake	male	speecht5_tts_clartts_ar	2.247424602508545	1	0.9983187913894653
2	AFAD_F_00140.wav	AFAD_F_00140	fake	female	speecht5_tts_clartts_ar	0.9382734894752502	1	0.9492169618606567
27	AFAD_F_00141.wav	AFAD_F_00141	fake	female	speecht5_tts_clartts_ar	2.3228282928466797	1	0.9981416463851929
17	AFAD_F_00142.wav	AFAD_F_00142	fake	male	speecht5_tts_clartts_ar	0.42997926473617554	1	0.8729772567749023
27	AFAD_F_00143.wav	AFAD_F_00143	fake	female	speecht5_tts_clartts_ar	1.8449496030807495	1	0.9942851662635803
23	AFAD_F_00144.wav	AFAD_F_00144	fake	male	speecht5_tts_clartts_ar	2.410019874572754	1	0.9987407326698303
3	AFAD_F_00145.wav	AFAD_F_00145	fake	female	speecht5_tts_clartts_ar	1.3332101106643677	1	0.9785245060920715
12	AFAD_F_00146.wav	AFAD_F_00146	fake	male	speecht5_tts_clartts_ar	1.2341266870498657	1	0.970896303653717
2	AFAD_F_00147.wav	AFAD_F_00147	fake	female	speecht5_tts_clartts_ar	2.3979125022888184	1	0.998981773853302
27	AFAD_F_00148.wav	AFAD_F_00148	fake	female	speecht5_tts_clartts_ar	1.0182993412017822	1	0.960135817527771
27	AFAD_F_00149.wav	AFAD_F_00149	fake	female	speecht5_tts_clartts_ar	2.0596871376037598	1	0.9970589876174927
4	AFAD_F_00150.wav	AFAD_F_00150	fake	male	speecht5_tts_clartts_ar	2.028623580932617	1	0.9953880906105042
2	AFAD_F_00151.wav	AFAD_F_00151	fake	female	speecht5_tts_clartts_ar	1.7701375484466553	1	0.9919230341911316
27	AFAD_F_00152.wav	AFAD_F_00152	fake	female	speecht5_tts_clartts_ar	1.8817859888076782	1	0.9959100484848022
22	AFAD_F_00153.wav	AFAD_F_00153	fake	female	speecht5_tts_clartts_ar	0.8845655918121338	1	0.9498649835586548
5	AFAD_F_00154.wav	AFAD_F_00154	fake	male	speecht5_tts_clartts_ar	1.4601067304611206	1	0.9861693382263184
26	AFAD_F_00155.wav	AFAD_F_00155	fake	male	speecht5_tts_clartts_ar	2.017226219177246	1	0.9966068267822266
25	AFAD_F_00156.wav	AFAD_F_00156	fake	male	speecht5_tts_clartts_ar	1.8060736656188965	1	0.9951388835906982
15	AFAD_F_00157.wav	AFAD_F_00157	fake	female	speecht5_tts_clartts_ar	1.4077262878417969	1	0.9756096601486206
4	AFAD_F_00158.wav	AFAD_F_00158	fake	male	speecht5_tts_clartts_ar	1.5097336769104004	1	0.9856774806976318
12	AFAD_F_00159.wav	AFAD_F_00159	fake	male	speecht5_tts_clartts_ar	1.448155164718628	1	0.9854721426963806
27	AFAD_F_00160.wav	AFAD_F_00160	fake	female	speecht5_tts_clartts_ar	1.0199029445648193	1	0.9560956358909607
11	AFAD_F_00161.wav	AFAD_F_00161	fake	female	speecht5_tts_clartts_ar	1.9393924474716187	1	0.994440495967865
13	AFAD_F_00162.wav	AFAD_F_00162	fake	male	speecht5_tts_clartts_ar	1.8989319801330566	1	0.994268536567688
26	AFAD_F_00163.wav	AFAD_F_00163	fake	male	speecht5_tts_clartts_ar	0.7452734112739563	1	0.9226090908050537
27	AFAD_F_00164.wav	AFAD_F_00164	fake	female	speecht5_tts_clartts_ar	1.3080633878707886	1	0.9748601317405701
26	AFAD_F_00165.wav	AFAD_F_00165	fake	male	speecht5_tts_clartts_ar	1.2007297277450562	1	0.9640534520149231
1	AFAD_F_00166.wav	AFAD_F_00166	fake	female	speecht5_tts_clartts_ar	2.2864675521850586	1	0.998348593711853
17	AFAD_F_00167.wav	AFAD_F_00167	fake	male	speecht5_tts_clartts_ar	2.1363394260406494	1	0.9967049956321716
9	AFAD_F_00168.wav	AFAD_F_00168	fake	male	speecht5_tts_clartts_ar	1.4367334842681885	1	0.9833760857582092
2	AFAD_F_00169.wav	AFAD_F_00169	fake	female	speecht5_tts_clartts_ar	2.1028592586517334	1	0.9969838261604309
17	AFAD_F_00170.wav	AFAD_F_00170	fake	male	speecht5_tts_clartts_ar	1.768523931503296	1	0.9921568632125854
16	AFAD_F_00171.wav	AFAD_F_00171	fake	female	speecht5_tts_clartts_ar	2.023362874984741	1	0.9964058995246887
21	AFAD_F_00172.wav	AFAD_F_00172	fake	female	speecht5_tts_clartts_ar	1.4421368837356567	1	0.9829134345054626
27	AFAD_F_00173.wav	AFAD_F_00173	fake	female	speecht5_tts_clartts_ar	2.156097173690796	1	0.9982067346572876
20	AFAD_F_00174.wav	AFAD_F_00174	fake	female	speecht5_tts_clartts_ar	1.4677844047546387	1	0.9786428213119507
25	AFAD_F_00175.wav	AFAD_F_00175	fake	male	speecht5_tts_clartts_ar	1.624854326248169	1	0.9894054532051086
25	AFAD_F_00176.wav	AFAD_F_00176	fake	male	speecht5_tts_clartts_ar	2.7290217876434326	1	0.9992063641548157
25	AFAD_F_00177.wav	AFAD_F_00177	fake	male	speecht5_tts_clartts_ar	1.762378454208374	1	0.992561399936676
11	AFAD_F_00178.wav	AFAD_F_00178	fake	female	speecht5_tts_clartts_ar	2.2194623947143555	1	0.9976024031639099
18	AFAD_F_00179.wav	AFAD_F_00179	fake	female	speecht5_tts_clartts_ar	0.9863402247428894	1	0.9444820284843445
25	AFAD_F_00180.wav	AFAD_F_00180	fake	male	speecht5_tts_clartts_ar	0.7095327377319336	1	0.8963691592216492
20	AFAD_F_00181.wav	AFAD_F_00181	fake	female	speecht5_tts_clartts_ar	1.6133449077606201	1	0.9888500571250916
25	AFAD_F_00182.wav	AFAD_F_00182	fake	male	speecht5_tts_clartts_ar	1.0001379251480103	1	0.9626102447509766
23	AFAD_F_00183.wav	AFAD_F_00183	fake	male	speecht5_tts_clartts_ar	2.077950954437256	1	0.9953811168670654
11	AFAD_F_00184.wav	AFAD_F_00184	fake	female	speecht5_tts_clartts_ar	2.466646909713745	1	0.9987083673477173
24	AFAD_F_00185.wav	AFAD_F_00185	fake	male	speecht5_tts_clartts_ar	1.1804585456848145	1	0.9625431895256042
27	AFAD_F_00186.wav	AFAD_F_00186	fake	female	speecht5_tts_clartts_ar	1.9315227270126343	1	0.9949175119400024
7	AFAD_F_00187.wav	AFAD_F_00187	fake	female	speecht5_tts_clartts_ar	2.873838186264038	1	0.9994267225265503
12	AFAD_F_00188.wav	AFAD_F_00188	fake	male	speecht5_tts_clartts_ar	1.0531091690063477	1	0.9603129029273987
1	AFAD_F_00189.wav	AFAD_F_00189	fake	female	speecht5_tts_clartts_ar	2.1961452960968018	1	0.9975001215934753
3	AFAD_F_00190.wav	AFAD_F_00190	fake	female	speecht5_tts_clartts_ar	1.4428972005844116	1	0.9829345345497131
19	AFAD_F_00191.wav	AFAD_F_00191	fake	female	speecht5_tts_clartts_ar	1.584931492805481	1	0.9901759028434753
21	AFAD_F_00192.wav	AFAD_F_00192	fake	female	speecht5_tts_clartts_ar	1.35443913936615	1	0.9793216586112976
22	AFAD_F_00193.wav	AFAD_F_00193	fake	female	speecht5_tts_clartts_ar	2.138270854949951	1	0.9970347881317139
9	AFAD_F_00194.wav	AFAD_F_00194	fake	male	speecht5_tts_clartts_ar	1.4260764122009277	1	0.9868784546852112
22	AFAD_F_00195.wav	AFAD_F_00195	fake	female	speecht5_tts_clartts_ar	1.5077108144760132	1	0.987511396408081
11	AFAD_F_00196.wav	AFAD_F_00196	fake	female	speecht5_tts_clartts_ar	2.2299399375915527	1	0.9978680610656738
20	AFAD_F_00197.wav	AFAD_F_00197	fake	female	speecht5_tts_clartts_ar	2.743081569671631	1	0.9994586110115051
25	AFAD_F_00198.wav	AFAD_F_00198	fake	male	speecht5_tts_clartts_ar	0.8176158666610718	1	0.9447763562202454
17	AFAD_F_00199.wav	AFAD_F_00199	fake	male	speecht5_tts_clartts_ar	1.0136544704437256	1	0.9554141759872437
22	AFAD_F_00200.wav	AFAD_F_00200	fake	female	speecht5_tts_clartts_ar	2.059450626373291	1	0.9965464472770691
21	AFAD_F_00201.wav	AFAD_F_00201	fake	female	speecht5_tts_clartts_ar	1.8320345878601074	1	0.994652509689331
4	AFAD_F_00202.wav	AFAD_F_00202	fake	male	speecht5_tts_clartts_ar	2.40413236618042	1	0.998325765132904
1	AFAD_F_00203.wav	AFAD_F_00203	fake	female	speecht5_tts_clartts_ar	2.1631784439086914	1	0.9972368478775024
21	AFAD_F_00204.wav	AFAD_F_00204	fake	female	speecht5_tts_clartts_ar	1.2248526811599731	1	0.9776960611343384
11	AFAD_F_00205.wav	AFAD_F_00205	fake	female	speecht5_tts_clartts_ar	1.7925611734390259	1	0.9944986701011658
22	AFAD_F_00206.wav	AFAD_F_00206	fake	female	speecht5_tts_clartts_ar	2.312232494354248	1	0.9980536699295044
5	AFAD_F_00207.wav	AFAD_F_00207	fake	male	speecht5_tts_clartts_ar	1.7657737731933594	1	0.9934715032577515
18	AFAD_F_00208.wav	AFAD_F_00208	fake	female	speecht5_tts_clartts_ar	1.1436560153961182	1	0.9580339789390564
5	AFAD_F_00209.wav	AFAD_F_00209	fake	male	speecht5_tts_clartts_ar	2.1535003185272217	1	0.9978917241096497
8	AFAD_F_00210.wav	AFAD_F_00210	fake	male	speecht5_tts_clartts_ar	1.3424855470657349	1	0.9794498682022095
2	AFAD_F_00211.wav	AFAD_F_00211	fake	female	speecht5_tts_clartts_ar	1.8105031251907349	1	0.9957922697067261
24	AFAD_F_00212.wav	AFAD_F_00212	fake	male	speecht5_tts_clartts_ar	1.987587809562683	1	0.996035635471344
19	AFAD_F_00213.wav	AFAD_F_00213	fake	female	speecht5_tts_clartts_ar	1.689395546913147	1	0.9914608001708984
7	AFAD_F_00214.wav	AFAD_F_00214	fake	female	speecht5_tts_clartts_ar	1.9154988527297974	1	0.994436502456665
9	AFAD_F_00215.wav	AFAD_F_00215	fake	male	speecht5_tts_clartts_ar	1.439996600151062	1	0.9845107793807983
27	AFAD_F_00216.wav	AFAD_F_00216	fake	female	speecht5_tts_clartts_ar	2.009256362915039	1	0.9968326687812805
17	AFAD_F_00217.wav	AFAD_F_00217	fake	male	speecht5_tts_clartts_ar	0.9536702632904053	1	0.9529391527175903
16	AFAD_F_00218.wav	AFAD_F_00218	fake	female	speecht5_tts_clartts_ar	1.3103176355361938	1	0.9792749285697937
8	AFAD_F_00219.wav	AFAD_F_00219	fake	male	speecht5_tts_clartts_ar	2.5164241790771484	1	0.9980425834655762
27	AFAD_F_00220.wav	AFAD_F_00220	fake	female	speecht5_tts_clartts_ar	1.7064557075500488	1	0.9940675497055054
22	AFAD_F_00221.wav	AFAD_F_00221	fake	female	speecht5_tts_clartts_ar	0.6584662795066833	1	0.9136692881584167
15	AFAD_F_00222.wav	AFAD_F_00222	fake	female	speecht5_tts_clartts_ar	1.1784993410110474	1	0.9710374474525452
25	AFAD_F_00223.wav	AFAD_F_00223	fake	male	speecht5_tts_clartts_ar	1.8505055904388428	1	0.9952318072319031
25	AFAD_F_00224.wav	AFAD_F_00224	fake	male	speecht5_tts_clartts_ar	2.284999370574951	1	0.9976508021354675
22	AFAD_F_00225.wav	AFAD_F_00225	fake	female	speecht5_tts_clartts_ar	2.089740037918091	1	0.9966553449630737
21	AFAD_F_00226.wav	AFAD_F_00226	fake	female	speecht5_tts_clartts_ar	2.2644972801208496	1	0.9974749684333801
25	AFAD_F_00227.wav	AFAD_F_00227	fake	male	speecht5_tts_clartts_ar	1.7590723037719727	1	0.9938620328903198
19	AFAD_F_00228.wav	AFAD_F_00228	fake	female	speecht5_tts_clartts_ar	0.6105799078941345	1	0.8747966885566711
27	AFAD_F_00229.wav	AFAD_F_00229	fake	female	speecht5_tts_clartts_ar	1.6489657163619995	1	0.9902239441871643
2	AFAD_F_00230.wav	AFAD_F_00230	fake	female	speecht5_tts_clartts_ar	1.7950817346572876	1	0.9931053519248962
7	AFAD_F_00231.wav	AFAD_F_00231	fake	female	speecht5_tts_clartts_ar	2.1350533962249756	1	0.9980369210243225
7	AFAD_F_00232.wav	AFAD_F_00232	fake	female	speecht5_tts_clartts_ar	1.4954063892364502	1	0.980238676071167
17	AFAD_F_00233.wav	AFAD_F_00233	fake	male	speecht5_tts_clartts_ar	2.5091888904571533	1	0.9987609386444092
3	AFAD_F_00234.wav	AFAD_F_00234	fake	female	speecht5_tts_clartts_ar	1.1158305406570435	1	0.965365469455719
20	AFAD_F_00235.wav	AFAD_F_00235	fake	female	speecht5_tts_clartts_ar	1.3026171922683716	1	0.9790521860122681
9	AFAD_F_00236.wav	AFAD_F_00236	fake	male	speecht5_tts_clartts_ar	1.276918649673462	1	0.9758006930351257
1	AFAD_F_00237.wav	AFAD_F_00237	fake	female	speecht5_tts_clartts_ar	1.5280355215072632	1	0.9864112734794617
13	AFAD_F_00238.wav	AFAD_F_00238	fake	male	speecht5_tts_clartts_ar	1.4758856296539307	1	0.9809792637825012
9	AFAD_F_00239.wav	AFAD_F_00239	fake	male	speecht5_tts_clartts_ar	1.9015945196151733	1	0.9946646690368652
25	AFAD_F_00240.wav	AFAD_F_00240	fake	male	speecht5_tts_clartts_ar	1.3403843641281128	1	0.976642370223999
25	AFAD_F_00241.wav	AFAD_F_00241	fake	male	speecht5_tts_clartts_ar	1.4443846940994263	1	0.9842382073402405
1	AFAD_F_00242.wav	AFAD_F_00242	fake	female	speecht5_tts_clartts_ar	2.009443998336792	1	0.9963108897209167
1	AFAD_F_00243.wav	AFAD_F_00243	fake	female	speecht5_tts_clartts_ar	2.2008731365203857	1	0.998204231262207
27	AFAD_F_00244.wav	AFAD_F_00244	fake	female	speecht5_tts_clartts_ar	1.201818585395813	1	0.9747048020362854
27	AFAD_F_00245.wav	AFAD_F_00245	fake	female	speecht5_tts_clartts_ar	1.0281338691711426	1	0.9634098410606384
1	AFAD_F_00246.wav	AFAD_F_00246	fake	female	speecht5_tts_clartts_ar	2.2285702228546143	1	0.9978140592575073
5	AFAD_F_00247.wav	AFAD_F_00247	fake	male	speecht5_tts_clartts_ar	1.6078016757965088	1	0.9882881045341492
25	AFAD_F_00248.wav	AFAD_F_00248	fake	male	speecht5_tts_clartts_ar	1.5178791284561157	1	0.9833841323852539
27	AFAD_F_00249.wav	AFAD_F_00249	fake	female	speecht5_tts_clartts_ar	1.8049129247665405	1	0.993751585483551
27	AFAD_F_00250.wav	AFAD_F_00250	fake	female	speecht5_tts_clartts_ar	1.682819128036499	1	0.9913272261619568
23	AFAD_F_00251.wav	AFAD_F_00251	fake	male	speecht5_tts_clartts_ar	1.0140212774276733	1	0.9492722749710083
21	AFAD_F_00252.wav	AFAD_F_00252	fake	female	speecht5_tts_clartts_ar	2.074329376220703	1	0.996661901473999
18	AFAD_F_00253.wav	AFAD_F_00253	fake	female	speecht5_tts_clartts_ar	2.1342363357543945	1	0.9976406097412109
15	AFAD_F_00254.wav	AFAD_F_00254	fake	female	speecht5_tts_clartts_ar	1.781211256980896	1	0.9930750131607056
16	AFAD_F_00255.wav	AFAD_F_00255	fake	female	speecht5_tts_clartts_ar	2.084092378616333	1	0.9974313378334045
27	AFAD_F_00256.wav	AFAD_F_00256	fake	female	speecht5_tts_clartts_ar	0.6945003867149353	1	0.9293817281723022
25	AFAD_F_00257.wav	AFAD_F_00257	fake	male	speecht5_tts_clartts_ar	2.4312562942504883	1	0.9985589385032654
19	AFAD_F_00258.wav	AFAD_F_00258	fake	female	speecht5_tts_clartts_ar	0.8839147090911865	1	0.9426918029785156
